Time,S_0,I_0,R_0,S_1,I_1,R_1
5.6987712705774777e-05,999.0,1.0,0.0,998.0,2.0,0.0
0.0001488160698501564,999.0,1.0,0.0,997.0,3.0,0.0
0.00016092091444524871,999.0,1.0,0.0,996.0,4.0,0.0
0.0003713419927258223,999.0,1.0,0.0,995.0,5.0,0.0
0.0008070844454392896,999.0,1.0,0.0,994.0,6.0,0.0
0.001114241719689981,999.0,1.0,0.0,993.0,7.0,0.0
0.0011183007552673454,999.0,1.0,0.0,992.0,8.0,0.0
0.0012423411500248366,999.0,1.0,0.0,991.0,9.0,0.0
0.001251517241423598,999.0,1.0,0.0,990.0,10.0,0.0
0.001276630602346764,999.0,1.0,0.0,989.0,11.0,0.0
0.0013210684163599887,999.0,1.0,0.0,988.0,12.0,0.0
0.00132423117205537,999.0,1.0,0.0,987.0,13.0,0.0
0.001355676591782334,999.0,1.0,0.0,986.0,14.0,0.0
0.0013750464846576118,999.0,1.0,0.0,985.0,15.0,0.0
0.0013766530296558043,999.0,1.0,0.0,984.0,16.0,0.0
0.0013846944207609034,999.0,1.0,0.0,983.0,17.0,0.0
0.0013887314007512196,999.0,1.0,0.0,982.0,18.0,0.0
0.0014579718625933585,999.0,1.0,0.0,981.0,19.0,0.0
0.0014641120042637704,999.0,1.0,0.0,980.0,20.0,0.0
0.0014735191161299314,999.0,1.0,0.0,979.0,21.0,0.0
0.0014761852792851858,999.0,1.0,0.0,978.0,22.0,0.0
0.001478647738503388,999.0,1.0,0.0,977.0,23.0,0.0
0.001479198304564715,999.0,1.0,0.0,976.0,24.0,0.0
0.0014911127436112287,999.0,1.0,0.0,975.0,25.0,0.0
0.0015016739022335815,999.0,1.0,0.0,974.0,26.0,0.0
0.001507361024386646,999.0,1.0,0.0,973.0,27.0,0.0
0.0015099590159776462,999.0,1.0,0.0,972.0,28.0,0.0
0.001510683969208156,999.0,1.0,0.0,971.0,29.0,0.0
0.001535771715173908,999.0,1.0,0.0,970.0,30.0,0.0
0.0015435532137399832,998.0,2.0,0.0,970.0,30.0,0.0
0.0015676356929278392,998.0,2.0,0.0,969.0,31.0,0.0
0.001582277574234902,998.0,2.0,0.0,968.0,32.0,0.0
0.0016133021867524035,997.0,3.0,0.0,968.0,32.0,0.0
0.0016290964437918956,997.0,3.0,0.0,967.0,33.0,0.0
0.0016297616587663865,997.0,3.0,0.0,966.0,34.0,0.0
0.0016314943769800956,997.0,3.0,0.0,965.0,35.0,0.0
0.001646063799344893,997.0,3.0,0.0,964.0,36.0,0.0
0.0016734754277988747,997.0,3.0,0.0,963.0,37.0,0.0
0.0016825367130946889,997.0,3.0,0.0,962.0,38.0,0.0
0.0016888960417639357,997.0,3.0,0.0,961.0,39.0,0.0
0.0017197045196510657,997.0,3.0,0.0,960.0,40.0,0.0
0.0017412328964717654,997.0,3.0,0.0,959.0,41.0,0.0
0.001742735446935905,997.0,3.0,0.0,958.0,42.0,0.0
0.0017768198885905351,997.0,3.0,0.0,957.0,43.0,0.0
0.0017843675944947714,997.0,3.0,0.0,956.0,44.0,0.0
0.0017853134556533794,997.0,3.0,0.0,955.0,45.0,0.0
0.0018002288896324361,997.0,3.0,0.0,954.0,46.0,0.0
0.001806086973067355,997.0,3.0,0.0,953.0,47.0,0.0
0.0018117289341323135,997.0,3.0,0.0,952.0,48.0,0.0
0.001818122149633289,997.0,3.0,0.0,951.0,49.0,0.0
0.0018238972645815816,997.0,3.0,0.0,950.0,50.0,0.0
0.0018312408095226263,997.0,3.0,0.0,949.0,51.0,0.0
0.0018319647533862507,997.0,3.0,0.0,948.0,52.0,0.0
0.001839751662383653,997.0,3.0,0.0,947.0,53.0,0.0
0.0018414285993634551,997.0,3.0,0.0,946.0,54.0,0.0
0.0018584780209783788,997.0,3.0,0.0,945.0,55.0,0.0
0.0018610559262896753,997.0,3.0,0.0,944.0,56.0,0.0
0.0018695718810191656,996.0,4.0,0.0,944.0,56.0,0.0
0.0018903428468041426,996.0,4.0,0.0,943.0,57.0,0.0
0.0018979356336094894,996.0,4.0,0.0,942.0,58.0,0.0
0.0019068907381996078,996.0,4.0,0.0,941.0,59.0,0.0
0.0019069516632417337,996.0,4.0,0.0,940.0,60.0,0.0
0.0019095172225719183,996.0,4.0,0.0,939.0,61.0,0.0
0.0019148606074394922,996.0,4.0,0.0,938.0,62.0,0.0
0.0019152505451650564,996.0,4.0,0.0,937.0,63.0,0.0
0.0019369804012203038,996.0,4.0,0.0,936.0,64.0,0.0
0.001941754857636795,996.0,4.0,0.0,935.0,65.0,0.0
0.0019420255779932043,995.0,5.0,0.0,935.0,65.0,0.0
0.0019521550344267524,995.0,5.0,0.0,934.0,66.0,0.0
0.0019639682431962474,995.0,5.0,0.0,933.0,67.0,0.0
0.0019733682699414,995.0,5.0,0.0,932.0,68.0,0.0
0.0019823611986274046,995.0,5.0,0.0,931.0,69.0,0.0
0.0019845854616501544,995.0,5.0,0.0,930.0,70.0,0.0
0.0019880889967896394,994.0,6.0,0.0,930.0,70.0,0.0
0.0019918300900990693,993.0,7.0,0.0,930.0,70.0,0.0
0.0019939133007996234,993.0,7.0,0.0,929.0,71.0,0.0
0.001997131684395231,993.0,7.0,0.0,928.0,72.0,0.0
0.002004310478084357,993.0,7.0,0.0,927.0,73.0,0.0
0.0020279405292273657,993.0,7.0,0.0,926.0,74.0,0.0
0.0020354119952165502,993.0,7.0,0.0,925.0,75.0,0.0
0.0020385983816744555,993.0,7.0,0.0,924.0,76.0,0.0
0.0020422898499010524,993.0,7.0,0.0,923.0,77.0,0.0
0.002047906942365094,993.0,7.0,0.0,922.0,78.0,0.0
0.0020487570898236433,993.0,7.0,0.0,921.0,79.0,0.0
0.002049615842189482,992.0,8.0,0.0,921.0,79.0,0.0
0.0020503125988443464,992.0,8.0,0.0,920.0,80.0,0.0
